transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
6,25,2339,08/03/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",39031.0,,,,,,GR4
24,82,515,18/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
121,25,50,04/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33888.0,,,,,,GR4
135,84,1788,17/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
175,25,3241,23/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42696.0,,,,,,GR4
223,2,2698,30/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
253,2,3123,30/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
401,82,3009,05/05/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33455.0,,,,,,GR4
423,82,2498,15/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
479,69,479,08/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42105.0,,,,,,GR4
506,66,1853,04/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",34996.0,,,,,,GR4
648,84,485,16/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
674,69,1618,02/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
745,69,255,03/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
826,2,1307,20/09/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",36668.0,,,,,,GR4
893,66,1978,17/12/2017,FALSO,Cancelled,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
973,82,501,01/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
1052,66,2775,18/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42710.0,,,,,,GR4
1136,66,1456,22/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",34996.0,,,,,,GR4
1480,25,2711,28/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
1508,82,3290,11/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",36334.0,,,,,,GR4
1729,69,929,25/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
1789,82,2750,18/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
